DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
7	5	2024	16:27:00	Rhodes Corner	Canada	Cono
2	5	2024	21:15:00	Hemet	EEUU	Cono
27	4	2024	20:45	Avon	EEUU	Cono
11	4	2024	22:15:00	Golden	EEUU	Cono
14	2	2024	19:25	Kensington	EEUU	Cono
10	2	2024	21:15:00	Wolfsville	EEUU	Cono
8	2	2024	4:54:00	Blue Ash	EEUU	Cono
2	2	2024	11:49:00	Pompano Beach	EEUU	Cono
25	11	2023	9:59	Mount Hood	EEUU	Cono
11	11	2023	0:30:00	New Milford	EEUU	Cono
21	9	2023	10:30	Fort Davis	EEUU	Cono
8	8	2023	21:24:00	Glasgow	Reino Unido	Cono
8	8	2023	15:15:00	Alpine	EEUU	Cono
23	7	2023	20:58		Turks And Caicos Islands	Cono
19	7	2023	21:14	Malibu	EEUU	Cono
14	6	2023	6:32	Brockton right above RT 24	EEUU	Cono
27	5	2023	21:20	Washingtonville	EEUU	Cono
15	5	2023	21:45	IVER HEATH	Reino Unido	Cono
17	3	2023	21:55	Roseville	EEUU	Cono
9	2	2023	19:16:00	Newark	EEUU	Cono
2	2	2023	16:00:00	Foxboro	EEUU	Cono
15	1	2023	18:00	Boynton Beach	EEUU	Cono
9	1	2023	23:50:00	Carrollwood	EEUU	Cono
16	12	2022	17:53	Belhaven	EEUU	Cono
12	12	2022	22:00:00	Lower Hutt	New Zealand	Cono
26	11	2022	14:17	Mount Holly	EEUU	Cono
11	11	2022	23:20:00	Adelaide. South Australia.	Australia	Cono
7	11	2022	20:35:00	Calgary	Canada	Cono
1	11	2022	21:28:00	Holladay	EEUU	Cono
30	10	2022	17:30	Sacramento	EEUU	Cono
27	10	2022	18:18	Douglas	EEUU	Cono
17	10	2022	15:00	Shawnee	EEUU	Cono
15	10	2022	14:33	Newport	EEUU	Cono
15	10	2022	6:15	East Windsor	EEUU	Cono
14	10	2022	6:17	Bedminster	EEUU	Cono
24	9	2022	19:41	Summit	EEUU	Cono
24	9	2022	19:40	Kendall Park	EEUU	Cono
24	9	2022	19:40	Silver Spring	EEUU	Cono
5	9	2022	15:58	Mendenhall Glacier	Canada	Cono
24	8	2022	23:00		EEUU	Cono
9	8	2022	22:45	Oshkosh	EEUU	Cono
23	7	2022	6:09	Dubai	United Arab Emirates	Cono
15	7	2022	20:00	laramie, wyoming	EEUU	Cono
8	7	2022	11:30	Torrance	EEUU	Cono
18	6	2022	23:00	Mesquite	EEUU	Cono
14	6	2022	0:05	Yonkers	EEUU	Cono
3	6	2022	16:00	Soledad	Colombia	Cono
6	5	2022	6:01	Orlando	EEUU	Cono
4	5	2022	17:30	Roseville	EEUU	Cono
11	4	2022	18:57	Melbourne	Australia	Cono
20	3	2022	18:15		España	Cono
10	3	2022	19:50	Oceanside	EEUU	Cono
2	3	2022	18:19	Indianapolis	EEUU	Cono
2	3	2022	18:10	paw paw	EEUU	Cono
18	12	2021	21:15	Kingston	Jamaica	Cono
7	11	2021	2:00	Holland	EEUU	Cono
4	10	2021	18:00	Lambton washington	Reino Unido	Cono
17	7	2021	20:30	Clifton	EEUU	Cono
12	5	2021	21:40	Salida	EEUU	Cono
23	4	2021	5:58	Durham	EEUU	Cono
25	3	2021	21:00	Sequim	EEUU	Cono
22	1	2021	7:47	Ellington	EEUU	Cono
11	12	2020	0:03	Stonington	EEUU	Cono
2	12	2020	23:00	Lords Valley	EEUU	Cono
1	12	2020	20:00	san bernardino	EEUU	Cono
26	10	2020	16:15	Bozeman	EEUU	Cono
1	10	2020	10:26	North Billerica	EEUU	Cono
2	9	2020	15:03	New Albany	EEUU	Cono
23	5	2020	23:00	Bethlehem	EEUU	Cono
19	5	2020	23:20	Boise	EEUU	Cono
29	4	2020	22:30	Kelowna (Canada)	Canada	Cono
15	4	2020	21:24	Hiram	EEUU	Cono
15	3	2020	21:25	Morley	EEUU	Cono
14	2	2020	20:00	Cedar Hill	EEUU	Cono
3	2	2020	7:00	Stanley	EEUU	Cono
10	1	2020	23:20	Pittsfield	EEUU	Cono
27	12	2019	1:45	Bisbee	EEUU	Cono
4	12	2019	22:36	Minneapolis	EEUU	Cono
14	11	2019	No especificado	Managua (Nicaragua)	Nicaragua	Cono
17	10	2019	20:00	Springfield	EEUU	Cono
13	10	2019	19:29	Naples	EEUU	Cono
9	10	2019	5:45	Bohners Lake	EEUU	Cono
8	10	2019	18:32	Pound	EEUU	Cono
6	10	2019	21:35	Arlington	EEUU	Cono
19	9	2019	22:15	Huber Heights	EEUU	Cono
10	9	2019	7:50	Flagstaff	EEUU	Cono
23	8	2019	20:39	Portland	EEUU	Cono
5	7	2019	4:00	modesto	EEUU	Cono
1	6	2019	20:30	Indian Trail	EEUU	Cono
24	5	2019	23:05	Tampa	EEUU	Cono
1	4	2019	23:00	Cross Hill	EEUU	Cono
29	3	2019	20:00	Moncton (Canada)	Canada	Cono
15	3	2019	3:48	East Helena	EEUU	Cono
23	2	2019	6:30	Riverton	EEUU	Cono
23	2	2019	6:30	Riverton	EEUU	Cono
23	12	2018	20:00	Montague	EEUU	Cono
23	11	2018	21:00	Parkland	EEUU	Cono
2	11	2018	19:15	Maumelle	EEUU	Cono
7	10	2018	19:20	Lake California (Cottonwood)	EEUU	Cono
27	7	2018	23:30	Apollo	EEUU	Cono
16	7	2018	21:05	Fayetteville	EEUU	Cono
12	6	2018	0:00	Oklahoma City (SW part)	EEUU	Cono
28	5	2018	20:25	Little Rock	EEUU	Cono
8	5	2018	15:30	Harpster	EEUU	Cono
20	3	2018	11:19	Wilhelmshaven (Germany)	Alemania	Cono
23	1	2018	1:45	Belle Chasse	EEUU	Cono
3	1	2018	23:40	De Pere	EEUU	Cono
23	12	2017	6:30	Show Low	EEUU	Cono
22	12	2017	18:45	Phoenix	EEUU	Cono
22	12	2017	18:30	Lake Havasu City	EEUU	Cono
22	12	2017	17:50	Rancho mirage	EEUU	Cono
22	12	2017	17:45	Woodland hillls	EEUU	Cono
19	12	2017	19:30	Antioch	EEUU	Cono
31	10	2017	18:50	Greensboro	EEUU	Cono
29	10	2017	10:58	Alexandroupolis (Greece)	Greece	Cono
28	9	2017	18:30	New Brunswick	EEUU	Cono
4	9	2017	23:17	Calgary (Canada)	Canada	Cono
29	8	2017	23:00	Ft. Myers	EEUU	Cono
25	8	2017	2:36	Atlanta	EEUU	Cono
21	8	2017	2:30	Dateland	EEUU	Cono
19	8	2017	23:00	Sedona	EEUU	Cono
5	8	2017	16:47	Newcastle (Northern Ireland)	Northern Ireland	Cono
29	7	2017	22:00	Bothell (above)	EEUU	Cono
16	7	2017	4:30	San Bernardino	EEUU	Cono
12	7	2017	3:50	Gallup	EEUU	Cono
4	7	2017	0:00	Stanton	EEUU	Cono
28	6	2017	14:37	Richmond	EEUU	Cono
25	6	2017	20:10	Columbus	EEUU	Cono
18	4	2017	16:00	Bermuda/Florida coast (between)	Atlantic Ocean	Cono
19	2	2017	20:30	Grandville	EEUU	Cono
7	2	2017	20:00	Port Orchard	EEUU	Cono
8	1	2017	6:20	Waterford	EEUU	Cono
1	1	2017	0:00	Lahore (Pakistan)	Pakistan	Cono
12	12	2016	16:30	Green Valley	EEUU	Cono
10	12	2016	8:37	Hickory/Conover	EEUU	Cono
6	11	2016	11:10	Bethany Beach	EEUU	Cono
30	10	2016	19:46	Seguin	EEUU	Cono
17	10	2016	15:00	High Point	EEUU	Cono
11	10	2016	19:30	Granbury	EEUU	Cono
9	10	2016	18:17	Yucaipa	EEUU	Cono
2	10	2016	19:45	Bristol	EEUU	Cono
2	8	2016	15:00	Round Rock	EEUU	Cono
30	7	2016	10:53	Eugene	EEUU	Cono
27	7	2016	21:45	Modesto	EEUU	Cono
16	7	2016	23:50	St. James	EEUU	Cono
4	7	2016	21:45	Windsor	EEUU	Cono
24	4	2016	15:00	Beavercreek	EEUU	Cono
29	3	2016	6:30	Auckland (New Zealand)	New Zealand	Cono
23	3	2016	12:30	Tirana (Albania)	Albania	Cono
19	3	2016	1:00	DeLand	EEUU	Cono
1	3	2016	23:30	Pikesville	EEUU	Cono
26	2	2016	20:20	Cedar Hill/Burnsmill	EEUU	Cono
23	2	2016	16:10	Phalaborwa (South Africa)	South Africa	Cono
23	2	2016	6:45	Livermore	EEUU	Cono
18	2	2016	19:00	Foresthill	EEUU	Cono
10	2	2016	22:00	Batavia	EEUU	Cono
10	2	2016	5:20	Reno	EEUU	Cono
27	1	2016	18:07	Camdenton	EEUU	Cono
6	1	2016	5:55	Phenix city	EEUU	Cono
24	12	2015	19:50	Draper	EEUU	Cono
22	12	2015	18:05	Sonoma	EEUU	Cono
7	11	2015	19:05	Kuna	EEUU	Cono
7	11	2015	19:05	Buckeye	EEUU	Cono
7	11	2015	19:01	Goodyear	EEUU	Cono
7	11	2015	19:00	Peoria	EEUU	Cono
7	11	2015	18:12	Gardnerville	EEUU	Cono
7	11	2015	18:05	Danville	EEUU	Cono
7	11	2015	18:01	Rohnert Park	EEUU	Cono
7	11	2015	18:01	Petaluma	EEUU	Cono
7	11	2015	18:00	Encintas	EEUU	Cono
7	11	2015	18:00	Redding	EEUU	Cono
30	10	2015	3:00	Saratoga Springs	EEUU	Cono
13	10	2015	21:53	Cypress	EEUU	Cono
1	10	2015	0:00	Brownsburg	EEUU	Cono
15	9	2015	22:30	Miamisburg	EEUU	Cono
12	9	2015	5:00	Bradenton	EEUU	Cono
8	9	2015	21:00	Red Bluff	EEUU	Cono
8	8	2015	19:30	Vallejo	EEUU	Cono
4	8	2015	23:59	Owatonna	EEUU	Cono
1	8	2015	22:45	Powell	EEUU	Cono
18	7	2015	12:21	Chico	EEUU	Cono
9	7	2015	21:00	Lima	EEUU	Cono
22	6	2015	23:00	Pine Springs	EEUU	Cono
5	6	2015	20:00	Sarasota	EEUU	Cono
1	6	2015	17:41	Kelowna (Canada)	Canada	Cono
18	5	2015	14:00	Augusta	EEUU	Cono
28	4	2015	22:00	York	EEUU	Cono
26	4	2015	22:30	York	EEUU	Cono
25	4	2015	8:30	Garden City	EEUU	Cono
9	4	2015	22:30	Lehi	EEUU	Cono
13	3	2015	8:15	Hanover	EEUU	Cono
28	1	2015	17:55	Boise	EEUU	Cono
26	1	2015	21:00	Adamsville	EEUU	Cono
26	1	2015	15:25	Marysville	EEUU	Cono
22	1	2015	21:27	Los Angeles	EEUU	Cono
22	1	2015	19:50	Williamsburg	EEUU	Cono
24	12	2014	22:00	Beaverton	EEUU	Cono
20	12	2014	22:00	Staten Island	EEUU	Cono
27	11	2014	5:45	Denham Springs	EEUU	Cono
11	11	2014	17:44	Attleboro	EEUU	Cono
20	10	2014	14:50	Oklahoma City	EEUU	Cono
3	10	2014	20:00	Copperas Cove	EEUU	Cono
26	9	2014	1:30	Cortez	EEUU	Cono
16	8	2014	1:47	Atlanta	EEUU	Cono
14	8	2014	7:30	Pearland	EEUU	Cono
11	8	2014	19:45	Evanston	EEUU	Cono
29	7	2014	4:00	Charlotte	EEUU	Cono
19	7	2014	21:10	Levittown	EEUU	Cono
6	7	2014	21:30	Lewisberry	EEUU	Cono
25	6	2014	21:04	Edmonds	EEUU	Cono
9	6	2014	20:30	Castro Valley	EEUU	Cono
29	5	2014	10:01	Honolulu	EEUU	Cono
12	5	2014	17:28	Sherburn (in Elmet) (UK/England)	Reino Unido	Cono
9	4	2014	22:35	Medford	EEUU	Cono
15	3	2014	22:00	Ankeny	EEUU	Cono
1	3	2014	22:05	Coral Springs	EEUU	Cono
22	2	2014	20:00	Burke	EEUU	Cono
18	2	2014	16:25	Warr acres	EEUU	Cono
3	2	2014	20:00	Ritzville	EEUU	Cono
11	1	2014	16:00	Mahi Mahiu (Kenya)	Kenya	Cono
4	1	2014	1:00	Lakewood	EEUU	Cono
25	12	2013	22:30	Beavercreek	EEUU	Cono
25	12	2013	21:45	Albuquerque	EEUU	Cono
24	12	2013	21:30	Albuquerque	EEUU	Cono
6	12	2013	20:00	Unionville	EEUU	Cono
28	11	2013	21:20	Weslaco	EEUU	Cono
18	11	2013	17:00	New Haven	EEUU	Cono
17	11	2013	23:30	West Lafayette	EEUU	Cono
22	9	2013	3:30	Gastonia	EEUU	Cono
16	9	2013	20:00	Eden Mills	EEUU	Cono
14	9	2013	23:00	Ashville	EEUU	Cono
2	9	2013	19:07	Goodyear	EEUU	Cono
16	8	2013	22:15	Aitkins	EEUU	Cono
16	8	2013	21:45	Loxahatchee	EEUU	Cono
3	8	2013	5:15	Panoche (near; on I-5)	EEUU	Cono
31	7	2013	2:30	Coleraine (Northern Ireland)	Northern Ireland	Cono
30	7	2013	21:00	Gulfport	EEUU	Cono
26	7	2013	22:30	Jacobstown	EEUU	Cono
23	7	2013	22:00	Washington	EEUU	Cono
14	7	2013	0:15	Kettle Point (Canada)	Canada	Cono
13	7	2013	21:00	Coram	EEUU	Cono
26	6	2013	21:15	Rock Hill	EEUU	Cono
21	6	2013	21:45	Gardner	EEUU	Cono
1	6	2013	9:30	Pittsfield	EEUU	Cono
17	5	2013	10:00	Wantagh	EEUU	Cono
20	4	2013	23:30	Mesa	EEUU	Cono
12	4	2013	5:02	Maldives (Meeru Island Resort)	Maldives	Cono
11	4	2013	0:58	Leadgate (UK/England)	Reino Unido	Cono
31	3	2013	21:42	Kankakee	EEUU	Cono
5	3	2013	1:00	Las Vegas (outside of)	EEUU	Cono
3	2	2013	4:30	Katoomba (Australia)	Australia	Cono
1	2	2013	23:00	Grand Junction	EEUU	Cono
20	1	2013	22:00	Los Angeles	EEUU	Cono
1	1	2013	1:00	Chicago	EEUU	Cono
1	1	2013	0:10	Milwaukee	EEUU	Cono
27	12	2012	0:00	Homagama (Sri Lanka)	sri lanka	Cono
20	12	2012	2:00	Cochin (India)	India	Cono
8	12	2012	18:45	Honolulu	EEUU	Cono
20	11	2012	18:45	Freeburg	EEUU	Cono
9	11	2012	19:00	Belpre	EEUU	Cono
3	11	2012	18:30	East Wenatchee	EEUU	Cono
1	11	2012	16:00	Rifle	EEUU	Cono
30	9	2012	19:00	Honokowai	EEUU	Cono
22	9	2012	18:00	Bernalillo	EEUU	Cono
22	9	2012	7:00	Rio Rancho	EEUU	Cono
10	9	2012	21:00	Layton	EEUU	Cono
10	9	2012	18:00	Monte Verde (Costa Rica)	Costa Rica	Cono
14	8	2012	21:30	South Yarmouth	EEUU	Cono
4	8	2012	22:00	Olympia	EEUU	Cono
21	7	2012	17:00	Redmond	EEUU	Cono
13	7	2012	14:00	Puyallup	EEUU	Cono
1	7	2012	11:00	Ephrata	EEUU	Cono
22	6	2012	22:00	Jerome	EEUU	Cono
2	6	2012	22:15	Olympia	EEUU	Cono
18	5	2012	22:00	Worthington	EEUU	Cono
17	5	2012	21:20	Plum	EEUU	Cono
13	5	2012	16:00	Las Vegas	EEUU	Cono
8	5	2012	22:30	Clear Lake	EEUU	Cono
14	4	2012	19:30	Hailemaile	EEUU	Cono
2	4	2012	23:00	Toronto (Canada)	Canada	Cono
27	3	2012	5:00	Kensington	EEUU	Cono
24	3	2012	20:00	Fenton	EEUU	Cono
3	3	2012	21:00	Ontario	EEUU	Cono
10	2	2012	19:52	Burgess Hill (UK/England)	Reino Unido	Cono
8	2	2012	22:00	Puyallup	EEUU	Cono
8	1	2012	19:00	Phoenixville/Kimberton	EEUU	Cono
4	1	2012	20:30	Keene	EEUU	Cono
12	11	2011	11:00	Limassol (Cyprus)	Cyprus	Cono
25	10	2011	18:00	Santa Fe	EEUU	Cono
5	10	2011	20:34	Rockton	EEUU	Cono
17	9	2011	22:00	Rockledge	EEUU	Cono
1	9	2011	18:00	Hamburg	EEUU	Cono
6	8	2011	20:34	Long Beach	EEUU	Cono
2	7	2011	23:26	Brownstown (south of)	EEUU	Cono
30	6	2011	19:00	Québec (Canada)	Canada	Cono
28	6	2011	23:30	Khania (Greece)	Greece	Cono
18	6	2011	22:30	Massillon	EEUU	Cono
29	5	2011	4:05	Poplar Bluff	EEUU	Cono
11	5	2011	20:20	Manteno	EEUU	Cono
29	4	2011	22:15	Savannah	EEUU	Cono
2	4	2011	21:00	Renfrew (Canada)	Canada	Cono
11	3	2011	22:00	Colleyville	EEUU	Cono
23	1	2011	3:11	Sedona	EEUU	Cono
15	1	2011	1:00	Cincinnati	EEUU	Cono
8	1	2011	4:00	Cape Coral	EEUU	Cono
21	12	2010	3:13	Sedona	EEUU	Cono
14	12	2010	3:15	Hudson	EEUU	Cono
11	12	2010	5:36	temecula	EEUU	Cono
10	11	2010	22:00	Campo Seco	EEUU	Cono
22	10	2010	12:00	Plano	EEUU	Cono
7	10	2010	0:30	Clinton	EEUU	Cono
29	9	2010	20:32	Shingle Springs	EEUU	Cono
23	9	2010	7:00	Seward	EEUU	Cono
10	9	2010	21:00	Patterson	EEUU	Cono
30	8	2010	15:00	Manahawkin	EEUU	Cono
4	8	2010	5:30	Raleigh	EEUU	Cono
25	7	2010	1:00	Edmonds	EEUU	Cono
18	7	2010	9:30	Hendersonville	EEUU	Cono
2	7	2010	17:00	Alexandria Bay	EEUU	Cono
21	6	2010	11:45	Glendale	EEUU	Cono
31	3	2010	0:00	Chapel Hill	EEUU	Cono
9	10	2009	23:00	New Mexico	EEUU	Cono
19	9	2009	20:30	Pennsburg	EEUU	Cono
19	9	2009	20:12	Cranston	EEUU	Cono
19	9	2009	20:10	Hilltown	EEUU	Cono
19	9	2009	20:05	Norwalk	EEUU	Cono
19	9	2009	20:00	Gibsonia	EEUU	Cono
19	9	2009	20:00	Hope	EEUU	Cono
19	9	2009	20:00	Arlington	EEUU	Cono
19	9	2009	20:00	Plymouth Meeting	EEUU	Cono
19	9	2009	19:55	Newburgh	EEUU	Cono
19	9	2009	19:52	West Chester	EEUU	Cono
19	9	2009	19:52	Southbury	EEUU	Cono
19	9	2009	19:52	Cornwall	EEUU	Cono
19	9	2009	19:50	Leesburg	EEUU	Cono
19	9	2009	19:50	Riverhead	EEUU	Cono
19	9	2009	19:50	Burlington	EEUU	Cono
17	9	2009	12:59	Scarborough (Canada)	Canada	Cono
16	7	2009	6:00	Littleton	EEUU	Cono
30	6	2009	15:35	Spring	EEUU	Cono
11	6	2009	19:40	Mesa	EEUU	Cono
4	6	2009	22:30	Toledo	EEUU	Cono
18	5	2009	19:45	Golden Valley	EEUU	Cono
17	5	2009	20:00	Las Cruces	EEUU	Cono
15	5	2009	1:00	Wolverhampton (UK/England)	Reino Unido	Cono
10	4	2009	23:50	Bernallilo (entering to Alburquerque)	EEUU	Cono
22	3	2009	0:00	Wilmington	EEUU	Cono
4	2	2009	17:00	San Diego	EEUU	Cono
2	2	2009	18:30	Evesham	EEUU	Cono
28	1	2009	12:45	Louisville	EEUU	Cono
27	1	2009	3:30	N. Hollywood	EEUU	Cono
15	12	2008	4:00	Salman Pak (Iraq)	Iraq	Cono
9	12	2008	12:00	Vidor	EEUU	Cono
18	11	2008	17:50	McCloud	EEUU	Cono
4	11	2008	13:56	Los Angeles	EEUU	Cono
5	10	2008	0:00	Toppsey	EEUU	Cono
20	9	2008	10:45	Kansas City	EEUU	Cono
18	9	2008	8:30	Tulsa	EEUU	Cono
18	9	2008	5:30	Tulsa	EEUU	Cono
20	8	2008	20:30	Newport	EEUU	Cono
2	8	2008	22:00	Gravenhurst (Canada)	Canada	Cono
27	7	2008	2:00	Ft. Lauderdale	EEUU	Cono
18	6	2008	0:30	Hanover	EEUU	Cono
15	6	2008	19:00	London (UK/England)	EEUU	Cono
31	5	2008	14:30	Paramount	EEUU	Cono
30	4	2008	3:17	Everett	EEUU	Cono
3	4	2008	22:45	Rexburg	EEUU	Cono
30	3	2008	8:30	Phoenix	EEUU	Cono
25	3	2008	20:08	Los Angeles	EEUU	Cono
4	3	2008	18:00	Durham (UK/England)	Reino Unido	Cono
8	2	2008	20:40	Puerto Vallarta (Mexico)	Mexico	Cono
21	1	2008	9:24	Henderson	EEUU	Cono
23	12	2007	20:45	Chester	EEUU	Cono
10	12	2007	19:00	Ft. White	EEUU	Cono
10	12	2007	18:45	Pittsboro	EEUU	Cono
12	11	2007	20:45	Fullerton	EEUU	Cono
5	11	2007	0:00	Midwest City	EEUU	Cono
4	9	2007	11:45	North Myrtle Beach	EEUU	Cono
8	8	2007	15:17	Crookhaven (Republic of Ireland)	Ireland	Cono
18	6	2007	20:40	University Place	EEUU	Cono
15	6	2007	22:30	South Central Iraq	Iraq	Cono
3	6	2007	20:00	Walla Walla	EEUU	Cono
22	5	2007	7:25	Worcester? (South of; on Rt 146 N)	EEUU	Cono
6	5	2007	12:35	Kalamazoo	EEUU	Cono
6	5	2007	9:45	Missoula	EEUU	Cono
22	3	2007	19:01	Ironton	EEUU	Cono
15	3	2007	19:00	Delta	EEUU	Cono
4	3	2007	18:45	Miami	EEUU	Cono
23	2	2007	20:40	Huntington	EEUU	Cono
25	1	2007	21:00	Medford	EEUU	Cono
6	1	2007	23:07	Cameron	EEUU	Cono
3	1	2007	20:50	Crown Point	EEUU	Cono
16	12	2006	7:00	North Jackson	EEUU	Cono
15	12	2006	1:00	Northeastern	EEUU	Cono
11	12	2006	10:40	Columbus	EEUU	Cono
2	12	2006	2:00	Ypsilanti	EEUU	Cono
22	11	2006	22:30	Cumberland	EEUU	Cono
16	10	2006	21:30	Gloucester	EEUU	Cono
3	10	2006	23:15	Santa Fe	EEUU	Cono
23	8	2006	21:00	Fairfield	EEUU	Cono
13	8	2006	11:30	Royal Oak	EEUU	Cono
18	6	2006	21:23	Pie Town	EEUU	Cono
3	5	2006	0:00	Salt Lake City	EEUU	Cono
19	4	2006	19:15	Morrison	EEUU	Cono
26	2	2006	18:20	Avalon	EEUU	Cono
11	1	2006	4:38	North Plainsfield	EEUU	Cono
9	1	2006	3:20	Bangalore (India)	India	Cono
2	1	2006	17:15	Harlingen	EEUU	Cono
25	11	2005	6:15	Bloomington	EEUU	Cono
20	10	2005	20:00	Montville	EEUU	Cono
7	10	2005	10:30	Cardston (Canada)	Canada	Cono
21	9	2005	7:00	Las Vegas	EEUU	Cono
20	9	2005	19:00	Phoenix	EEUU	Cono
4	9	2005	22:58	Wichita	EEUU	Cono
14	8	2005	14:02	México	Mexico	Cono
10	7	2005	No especificado	Dateland	EEUU	Cono
28	6	2005	18:00	Australia	Australia	Cono
25	6	2005	15:00	Cehu-Silvaniei (Romania)	Romania	Cono
19	6	2005	14:00	Canton	EEUU	Cono
7	6	2005	19:45	Russell	EEUU	Cono
26	5	2005	13:00	Ruther Glen	EEUU	Cono
15	5	2005	20:20	Perth (Western Australia)	Australia	Cono
2	5	2005	21:00	Mt. Rogers (near)	EEUU	Cono
24	4	2005	21:00	Newport	EEUU	Cono
27	3	2005	17:00	Tiwanaku (Bolivia)	Bolivia	Cono
24	3	2005	0:00	Minnedosa (Canada)	Canada	Cono
21	2	2005	0:14	Grande Prairie (Canada)	Canada	Cono
5	1	2005	0:30	Ohatchee	EEUU	Cono
31	12	2004	1:00	Dunstable (UK/England)	Reino Unido	Cono
18	12	2004	13:00	Santa Monica	EEUU	Cono
13	12	2004	20:00	Emory	EEUU	Cono
29	11	2004	13:23	New Buffalo	EEUU	Cono
25	10	2004	21:19	Fortson	EEUU	Cono
15	10	2004	1:40	Oakland	EEUU	Cono
6	10	2004	17:57	Ticknall (near Derby) (UK/England)	Reino Unido	Cono
31	8	2004	21:00	Romulus	EEUU	Cono
4	8	2004	1:05	Bloomfield Hills	EEUU	Cono
29	7	2004	11:00	South Plainfield	EEUU	Cono
1	6	2004	23:20	Portugal	Portugal	Cono
25	5	2004	14:00	Omaha (near)	EEUU	Cono
12	5	2004	23:00	Dublin (Republic of Ireland)	Ireland	Cono
23	4	2004	20:00	Meadow (Between Ellsinore & Paris)	EEUU	Cono
9	4	2004	22:00	Bacolod City (Philippines)	Philippines	Cono
7	4	2004	21:00	Port Mansfield	EEUU	Cono
6	4	2004	22:00	Bacolod (Philippines)	Philippines	Cono
23	3	2004	4:10	Louisville	EEUU	Cono
27	12	2003	22:00	Wayne	EEUU	Cono
21	12	2003	14:00	Baker/Edwards AFB	EEUU	Cono
15	12	2003	2:55	Oslo (Norway)	Norway	Cono
12	11	2003	23:30	Orlando	EEUU	Cono
10	11	2003	23:50	Tuscaloosa	EEUU	Cono
23	10	2003	21:18	Seattle	EEUU	Cono
6	10	2003	3:55	Holland	EEUU	Cono
25	8	2003	0:30	Maumee	EEUU	Cono
19	8	2003	21:00	Chandler	EEUU	Cono
15	6	2003	15:00	Lahaina	EEUU	Cono
15	5	2003	3:30	Fond du lac	EEUU	Cono
8	5	2003	22:45	Durrell/Twillinagte (Canada)	Canada	Cono
30	3	2003	22:30	Loanhead (near Edinburgh) (UK/Scotland)	Reino Unido	Cono
27	3	2003	17:45	Winchester	EEUU	Cono
10	3	2003	2:00	St. George	EEUU	Cono
3	3	2003	12:15	Sheffield (UK/England)	Reino Unido	Cono
16	1	2003	22:00	Escondido	EEUU	Cono
4	1	2003	21:41	Bayport	EEUU	Cono
1	1	2003	0:30	Lodi	EEUU	Cono
25	12	2002	17:30	Millington	EEUU	Cono
5	11	2002	19:00	Multan (Pakistan)	Pakistan	Cono
14	10	2002	20:15	Gaysville	EEUU	Cono
