DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
20	7	2025	21:19	Pyeongchang-gun	South Korea	Oval
18	7	2025	22:53	Ocilla	EEUU	Oval
11	7	2025	22:11:00	Loughton	Reino Unido	Oval
10	7	2025	23:36:00	Vilas	EEUU	Oval
9	7	2025	22:06:00	Pine Bluff	EEUU	Oval
6	7	2025	23:20:00	Cantón	EEUU	Oval
5	7	2025	1:52:00	Chatham	Reino Unido	Oval
29	6	2025	22:30	Manantiales de Siloé	EEUU	Oval
29	6	2025	10:09	Dallas	EEUU	Oval
28	6	2025	20:00	No especificado	EEUU	Oval
27	6	2025	5:57	Orlando	EEUU	Oval
24	6	2025	19:15	Madison	EEUU	Oval
21	6	2025	2:00	Pahrump	EEUU	Oval
17	6	2025	20:52	Chattanooga	EEUU	Oval
12	6	2025	22:36:00	Harper Woods	EEUU	Oval
12	6	2025	5:00:00	Summerhaven	EEUU	Oval
10	6	2025	22:00:00	Playa West Palm	EEUU	Oval
10	6	2025	3:37:00	Port Ludlow	EEUU	Oval
7	6	2025	23:00:00	Cheyenne	EEUU	Oval
5	6	2025	11:38:00	Oakleigh	Australia	Oval
4	6	2025	21:30:00	Mechanicsville	EEUU	Oval
4	6	2025	3:17:00	Long Beach	EEUU	Oval
29	5	2025	20:03	Concord	EEUU	Oval
28	5	2025	4:06	Hotchkiss	EEUU	Oval
27	5	2025	16:00	Oklahoma City	EEUU	Oval
25	5	2025	23:35	Rio Rancho	EEUU	Oval
25	5	2025	19:35	Tucson	EEUU	Oval
20	5	2025	19:08	Tucson	EEUU	Oval
14	5	2025	23:00	San Marcos	EEUU	Oval
12	5	2025	9:54:00	Bryn Mawr	EEUU	Oval
6	5	2025	21:50:00	Yorktown	EEUU	Oval
1	5	2025	21:16:00	Pine Bluff	EEUU	Oval
30	4	2025	14:34	Escondido	EEUU	Oval
30	4	2025	9:00	Fort Wayne	EEUU	Oval
28	4	2025	20:30	Álamo	EEUU	Oval
27	4	2025	20:45	Florencia	EEUU	Oval
24	4	2025	21:20	Pojoaque	EEUU	Oval
24	4	2025	10:53	Secaucus	EEUU	Oval
21	4	2025	22:12	Menomonie	EEUU	Oval
21	4	2025	21:00	South Nutfield	Reino Unido	Oval
21	4	2025	2:47	Long Beach	EEUU	Oval
19	4	2025	19:55	Punta Cana	República Dominicana	Oval
19	4	2025	15:30	Varaždin	Croacia	Oval
13	4	2025	20:27	Westminster	EEUU	Oval
13	4	2025	2:02	Fort Collins	EEUU	Oval
12	4	2025	19:27:00	Puerto Lobos	México	Oval
12	4	2025	17:26:00	La Cumbre de Lee	EEUU	Oval
12	4	2025	15:30:00	Surrey	Canadá	Oval
10	4	2025	7:38:00	Barquisimeto	Venezuela	Oval
8	4	2025	22:35:00	Palaú	México	Oval
5	4	2025	6:20:00	Ciudad del Cabo	Sudáfrica	Oval
28	3	2025	23:58	Lexington	EEUU	Oval
28	3	2025	15:30	Eastleigh	Reino Unido	Oval
27	3	2025	7:34	Mexicali	México	Oval
24	3	2025	4:55	Chavelot	Francia	Oval
22	3	2025	3:08	Baton Rouge	EEUU	Oval
20	3	2025	22:53	Dubuque	EEUU	Oval
19	3	2025	15:12	Nantucket	EEUU	Oval
13	3	2025	22:46	Michigan City	EEUU	Oval
11	3	2025	3:00:00	Vernal	EEUU	Oval
10	3	2025	17:44:00	Monroe	EEUU	Oval
6	3	2025	18:45:00	Spring Hill	EEUU	Oval
5	3	2025	23:00:00	Clayton	EEUU	Oval
3	3	2025	18:50:00	Dingmans Ferry	EEUU	Oval
2	3	2025	8:17:00	Port Mansfield	EEUU	Oval
28	2	2025	21:00	Marietta	EEUU	Oval
26	2	2025	19:58	Strathmore	Canadá	Oval
26	2	2025	4:54	Shelbyville	EEUU	Oval
25	2	2025	18:58	Marksville	EEUU	Oval
22	2	2025	13:45	Playa Vero	EEUU	Oval
16	2	2025	19:15	Spencer	EEUU	Oval
15	2	2025	20:00	Nassau	Las Bahamas	Oval
12	2	2025	23:30:00	Schenectady	EEUU	Oval
10	2	2025	4:15:00	Roseville	EEUU	Oval
10	2	2025	3:00:00	Arroyo de villancicos	EEUU	Oval
7	2	2025	16:00:00	Delta	EEUU	Oval
5	2	2025	19:57:00	Plainville	EEUU	Oval
27	1	2025	19:48	El Dividive	Venezuela	Oval
26	1	2025	18:45	Ginebra	EEUU	Oval
22	1	2025	19:30	No especificado	México	Oval
21	1	2025	22:49	Coomera	Australia	Oval
20	1	2025	1:30	Socastee	EEUU	Oval
13	1	2025	5:00	Máncora	Perú	Oval
12	1	2025	18:03:00	El Cajón	EEUU	Oval
11	1	2025	1:26:00	Jarrell	EEUU	Oval
9	1	2025	23:17:00	La Center	EEUU	Oval
9	1	2025	21:05:00	Los Pochotes	México	Oval
8	1	2025	21:05:00	Forada	EEUU	Oval
8	1	2025	18:45:00	Holtwood	EEUU	Oval
6	1	2025	16:00:00	San Diego	EEUU	Oval
5	1	2025	22:18:00	South Sioux City	EEUU	Oval
5	1	2025	21:35:00	Rocklin	EEUU	Oval
3	1	2025	20:38:00	Sebastian	EEUU	Oval
2	1	2025	17:00:00	Pinole	EEUU	Oval
31	12	2024	21:30	Richmond	EEUU	Oval
31	12	2024	13:15	High Point	EEUU	Oval
27	12	2024	21:28	Seattle	EEUU	Oval
27	12	2024	17:30	Charles Town	EEUU	Oval
27	12	2024	6:10	Craigsville	EEUU	Oval
22	12	2024	18:53	Douglasville	EEUU	Oval
20	12	2024	22:15	No especificado	Bahamas	Oval
19	12	2024	23:30	Trapper Creek	EEUU	Oval
19	12	2024	20:44	Conyers	EEUU	Oval
19	12	2024	18:20	Johnstons Corner	EEUU	Oval
18	12	2024	16:00	Houston	EEUU	Oval
17	12	2024	17:50	Hawley	EEUU	Oval
17	12	2024	5:25	San Diego	EEUU	Oval
14	12	2024	19:30	Playa de Pensacola	EEUU	Oval
14	12	2024	6:32	Vallejo	EEUU	Oval
13	12	2024	19:25	Easthampton	EEUU	Oval
13	12	2024	16:15	University Place	EEUU	Oval
12	12	2024	14:05:00	Manantiales Sandy	EEUU	Oval
11	12	2024	20:59:00	Bridgeport	EEUU	Oval
8	12	2024	21:35:00	Rockwood	EEUU	Oval
6	12	2024	5:30:00	Springboro	EEUU	Oval
5	12	2024	4:13:00	Woodbridge	EEUU	Oval
2	12	2024	14:43:00	Las Cruces	EEUU	Oval
26	11	2024	18:00	Yankton	EEUU	Oval
25	11	2024	9:03	Tegucigalpa	Honduras	Oval
24	11	2024	18:58	Monessen	EEUU	Oval
23	11	2024	19:40	Seaford	EEUU	Oval
23	11	2024	1:00	Centerville	EEUU	Oval
18	11	2024	17:10	Kingsland	EEUU	Oval
17	11	2024	17:30	No especificado	Brasil	Oval
16	11	2024	21:26	Morristown	EEUU	Oval
16	11	2024	16:45	Big Pine Key	EEUU	Oval
16	11	2024	15:55	Pittston	EEUU	Oval
16	11	2024	13:19	Homestead	EEUU	Oval
14	11	2024	15:30	Ciudad Ho Chi Minh	Vietnam	Oval
14	11	2024	10:20	East Orange	EEUU	Oval
12	11	2024	14:30:00	Nueva York	EEUU	Oval
11	11	2024	17:54:00	Elkton	EEUU	Oval
10	11	2024	23:45:00	Dounby	Reino Unido	Oval
10	11	2024	11:45:00	Rio Vista	EEUU	Oval
10	11	2024	0:00:00	Scranton	EEUU	Oval
9	11	2024	11:30:00	Parque Sandia	EEUU	Oval
8	11	2024	22:15:00	Costera	EEUU	Oval
6	11	2024	7:50:00	Dillsburg	EEUU	Oval
6	11	2024	6:40:00	Escondido	EEUU	Oval
4	11	2024	21:38:00	Atlantic City	EEUU	Oval
2	11	2024	13:41:00	Nueva York	EEUU	Oval
23	10	2024	19:47	Savannah	EEUU	Oval
23	10	2024	4:50	Stickney	EEUU	Oval
21	10	2024	23:00	Centro de Montaña	EEUU	Oval
19	10	2024	23:00	Esmont	EEUU	Oval
17	10	2024	19:02	No especificado	Indonesia	Oval
15	10	2024	6:26	Rand	EEUU	Oval
12	10	2024	17:53:00	Batumi	Georgia	Oval
7	10	2024	22:00:00	Boise	EEUU	Oval
6	10	2024	17:46:00	Hodge's Cove	Canadá	Oval
5	10	2024	22:28:00	Pultneyville	EEUU	Oval
2	10	2024	2:49:00	Lancaster	EEUU	Oval
28	9	2024	10:05	Port Angeles	EEUU	Oval
27	9	2024	20:41	Dixmont	EEUU	Oval
21	9	2024	15:47	Chandler	EEUU	Oval
20	9	2024	20:10	Chester	EEUU	Oval
16	9	2024	20:28	San Bernardino	EEUU	Oval
5	9	2024	8:35:00	Isla Pawleys	EEUU	Oval
28	8	2024	22:06	Hampton	EEUU	Oval
25	8	2024	18:45	Butte	EEUU	Oval
24	8	2024	17:30	Parque Overland	EEUU	Oval
21	8	2024	19:25	Salt Lake City	EEUU	Oval
21	8	2024	12:15	Virginia Beach	EEUU	Oval
18	8	2024	13:39	Municipio de Jackson	EEUU	Oval
14	8	2024	20:05	Fairfield	EEUU	Oval
14	8	2024	16:47	Baldwin City	EEUU	Oval
13	8	2024	3:00	Tucson	EEUU	Oval
3	8	2024	19:37:00	Greeley	EEUU	Oval
2	8	2024	23:08:00	Cypress	EEUU	Oval
1	8	2024	23:50:00	Playa de Point Pleasant	EEUU	Oval
1	8	2024	22:00:00	No especificado	Turquía	Oval
30	7	2024	13:35	Parque de los ciervos	EEUU	Oval
28	7	2024	4:00	San Pablo	EEUU	Oval
24	7	2024	7:40	Silvana	EEUU	Oval
23	7	2024	20:15	Wausau	EEUU	Oval
19	7	2024	17:19	San Petersburgo	EEUU	Oval
17	7	2024	13:34	Alton	EEUU	Oval
12	7	2024	21:30:00	Gainesville	EEUU	Oval
10	7	2024	20:30:00	Hemet	EEUU	Oval
10	7	2024	6:48:00	Hopkinsville	EEUU	Oval
9	7	2024	23:50:00	Salado	EEUU	Oval
8	7	2024	21:15:00	Datil	EEUU	Oval
5	7	2024	1:10:00	Reisterstown	EEUU	Oval
2	7	2024	16:06:00	Sevilla	España	Oval
30	6	2024	21:36	Valle del Agua	EEUU	Oval
29	6	2024	23:00	Eagle Harbor	EEUU	Oval
29	6	2024	20:05	Cleveland	EEUU	Oval
26	6	2024	8:34	Waverly	EEUU	Oval
24	6	2024	20:17	Brantford	Canadá	Oval
23	6	2024	17:35	General Santos City	Philippines	Oval
22	6	2024	21:45	Detroit	EEUU	Oval
21	6	2024	18:05	Atlanta	EEUU	Oval
20	6	2024	12:00	Toronto	Canadá	Oval
18	6	2024	20:20	Lee's Summit	EEUU	Oval
16	6	2024	0:20	Battle Creek	EEUU	Oval
10	6	2024	12:00:00	Mahopac	EEUU	Oval
9	6	2024	20:18:00	New York	EEUU	Oval
9	6	2024	14:38:00	Hillsboro	EEUU	Oval
9	6	2024	3:01:00	Satellite Beach	EEUU	Oval
8	6	2024	20:21:00	Orlando	EEUU	Oval
8	6	2024	16:30:00	Summerville	EEUU	Oval
1	6	2024	19:40:00	East Hartford	EEUU	Oval
31	5	2024	22:00	Columbia	EEUU	Oval
29	5	2024	19:38	Glendale	EEUU	Oval
28	5	2024	17:36	Ormond Beach	EEUU	Oval
28	5	2024	8:46	Bayona	EEUU	Oval
24	5	2024	15:15	Chatham	EEUU	Oval
23	5	2024	0:30	Yukon	EEUU	Oval
22	5	2024	14:14	Annapolis	EEUU	Oval
22	5	2024	12:30	Des Moines	EEUU	Oval
21	5	2024	14:06	Carlisle	EEUU	Oval
19	5	2024	12:00	Los Ángeles	EEUU	Oval
17	5	2024	13:02	Hugo	EEUU	Oval
13	5	2024	17:15	Sarasota	EEUU	Oval
11	5	2024	14:00:00	South Lake Tahoe	EEUU	Oval
2	5	2024	21:07:00	Phoenix	EEUU	Oval
2	5	2024	21:06:00	Ciudad Bullhead	EEUU	Oval
24	4	2024	15:41	Chicago	EEUU	Oval
13	4	2024	15:10	Holanda	EEUU	Oval
12	4	2024	20:30:00	Florencia	EEUU	Oval
12	4	2024	20:30:00	Indio	EEUU	Oval
12	4	2024	20:10:00	Yucca	EEUU	Oval
11	4	2024	18:00:00	Toledo	EEUU	Oval
7	4	2024	20:09:00	Spring Hill	EEUU	Oval
6	4	2024	12:30:00	Arthur	EEUU	Oval
5	4	2024	14:00:00	Victorville	EEUU	Oval
2	4	2024	19:26:00	No especificado	Brasil	Oval
26	3	2024	6:30	Refugio Schuylkill	EEUU	Oval
24	3	2024	17:00	Chester	Reino Unido	Oval
21	3	2024	9:00	Hudson	EEUU	Oval
20	3	2024	3:55	Ciudad del Surf	EEUU	Oval
16	3	2024	1:30	Leicester	EEUU	Oval
15	3	2024	19:15	Valle de Glen	Canadá	Oval
11	3	2024	7:58:00	Lenoir	EEUU	Oval
7	3	2024	20:37:00	Creighton	Canadá	Oval
5	3	2024	19:00:00	Johnston	EEUU	Oval
4	3	2024	19:25:00	Sanford	EEUU	Oval
3	3	2024	16:32:00	Patchogue	EEUU	Oval
2	3	2024	14:35:00	Berthoud	EEUU	Oval
20	2	2024	19:37	Pine Bluff	EEUU	Oval
19	2	2024	5:14	Albany	EEUU	Oval
12	2	2024	22:45:00	Dennis	EEUU	Oval
11	2	2024	20:40:00	Stratford	EEUU	Oval
9	2	2024	12:20:00	Tysons	EEUU	Oval
6	2	2024	22:57:00	Lamar	EEUU	Oval
4	2	2024	14:50:00	Williamstown	EEUU	Oval
4	2	2024	10:30:00	Narrowsburg	EEUU	Oval
1	2	2024	17:22:00	Deming	EEUU	Oval
21	1	2024	1:05	Sankt-Petersburg	Rusia	Oval
16	1	2024	22:59	Hatillo	Puerto Rico	Oval
14	1	2024	17:18	Valle de Oro	EEUU	Oval
14	1	2024	13:05	Enterprise	EEUU	Oval
10	1	2024	18:29:00	Shelley	EEUU	Oval
2	1	2024	22:40:00	Oklahoma City	EEUU	Oval
29	12	2023	1:00	Vista	EEUU	Oval
28	12	2023	20:30	Kannapolis	EEUU	Oval
24	12	2023	8:00	Vadodara	India	Oval
20	12	2023	17:23	Municipio de Liberty	EEUU	Oval
5	12	2023	5:36:00	Santa Mónica	EEUU	Oval
26	11	2023	14:30	Colón	EEUU	Oval
16	11	2023	21:30	Londres	Reino Unido	Oval
16	11	2023	20:45	Bedminster	EEUU	Oval
15	11	2023	18:28	Kokomo	EEUU	Oval
15	11	2023	6:20	Lexington	EEUU	Oval
13	11	2023	6:34	Longmont	EEUU	Oval
8	11	2023	0:40:00	Chicago	EEUU	Oval
5	11	2023	18:44:00	Municipio de O'Hara	EEUU	Oval
3	11	2023	20:56:00	Lansdale	EEUU	Oval
3	11	2023	15:00:00	Mansfield	EEUU	Oval
31	10	2023	16:01	Anchieta, Porto Alegre	Brasil	Oval
23	10	2023	10:25	San Francisco	EEUU	Oval
17	10	2023	19:10	Tucson	EEUU	Oval
17	10	2023	2:07	Jacksonville	EEUU	Oval
14	10	2023	14:30	Spring Hill	EEUU	Oval
14	10	2023	12:38	Erie	EEUU	Oval
13	10	2023	20:45	Greenville	EEUU	Oval
13	10	2023	19:35	Irving	EEUU	Oval
13	10	2023	8:15	Groton	EEUU	Oval
11	10	2023	20:07:00	Gastonia	EEUU	Oval
8	10	2023	12:31:00	Littleton	EEUU	Oval
22	9	2023	2:30	Sayreville	EEUU	Oval
18	9	2023	23:34	Shuniah	Canadá	Oval
18	9	2023	6:55	Elburn	EEUU	Oval
17	9	2023	15:46	Norte de Bethesda	EEUU	Oval
14	9	2023	15:50	Sutkothai, sitio de patrimonio de la UNESCO	Tailandia	Oval
8	9	2023	17:20:00	Saint Amable	Canadá	Oval
8	9	2023	17:15:00	Trbovlje	Slovenia	Oval
7	9	2023	23:30:00	Ironton	EEUU	Oval
7	9	2023	13:45:00	Golden	EEUU	Oval
6	9	2023	19:15:00	Oakland	EEUU	Oval
6	9	2023	11:00:00	Sherwood	EEUU	Oval
6	9	2023	10:55:00	Keizer	EEUU	Oval
6	9	2023	10:40:00	Tigard	EEUU	Oval
6	9	2023	0:24:00	Churchill	Canadá	Oval
5	9	2023	18:40:00	Koblenz (25 miles out)	Germany	Oval
4	9	2023	21:28:00	Portage	EEUU	Oval
4	9	2023	19:37:00	Kowal	Poland	Oval
4	9	2023	9:28:00	Ashington	Reino Unido	Oval
4	9	2023	6:30:00	Kenogami Lake Station	Canadá	Oval
3	9	2023	3:00:00	Florissant	EEUU	Oval
2	9	2023	11:00:00	Clayton	EEUU	Oval
2	9	2023	1:30:00	Centralia	EEUU	Oval
1	9	2023	23:40:00	Albany	EEUU	Oval
31	8	2023	22:07	Lewiston	EEUU	Oval
29	8	2023	9:25	Avenal	EEUU	Oval
27	8	2023	22:00	Byesville	EEUU	Oval
26	8	2023	21:39	Claude	EEUU	Oval
24	8	2023	17:34	Littleton	EEUU	Oval
23	8	2023	19:35	Newton	EEUU	Oval
23	8	2023	9:11	Punta Gorda	EEUU	Oval
21	8	2023	19:15	Valle de la Reina	EEUU	Oval
19	8	2023	16:30	Nottingham	Reino Unido	Oval
19	8	2023	6:25	Silver Springs	EEUU	Oval
18	8	2023	20:32	Stevensville	EEUU	Oval
18	8	2023	0:30	El Paso	EEUU	Oval
15	8	2023	3:00	San Jorge	EEUU	Oval
14	8	2023	6:18	Auckland	Nueva Zelanda	Oval
14	8	2023	2:06	Gilroy	EEUU	Oval
13	8	2023	2:20	Monticello	EEUU	Oval
12	8	2023	22:30:00	Condado de Franklin (noreste)	EEUU	Oval
12	8	2023	15:00:00	Milford	EEUU	Oval
12	8	2023	0:20:00	Minden	Canadá	Oval
11	8	2023	22:30:00	The Dalles	EEUU	Oval
11	8	2023	21:45:00	Deadwood	EEUU	Oval
11	8	2023	21:45:00	Deadwood	EEUU	Oval
9	8	2023	4:04:00	Dorotea	Suecia	Oval
6	8	2023	21:17:00	Acton	EEUU	Oval
4	8	2023	22:00:00	Stamford, Texas	EEUU	Oval
2	8	2023	2:38:00	Stonington	EEUU	Oval
30	7	2023	19:50	Ginebra	EEUU	Oval
30	7	2023	3:50	Grand Rapids	EEUU	Oval
28	7	2023	19:53	Bristol a Middletown	EEUU	Oval
28	7	2023	17:48	Wake Forrest	EEUU	Oval
28	7	2023	9:28	Carlsbad	EEUU	Oval
27	7	2023	13:00	Rancho Cucamonga	EEUU	Oval
24	7	2023	9:45	Ouray	EEUU	Oval
24	7	2023	0:20	Newcastle	EEUU	Oval
23	7	2023	21:24	Odesa	EEUU	Oval
23	7	2023	20:54	Hollywood	EEUU	Oval
22	7	2023	3:36	Indianápolis	EEUU	Oval
20	7	2023	20:16	Marlton	EEUU	Oval
16	7	2023	23:20	Corbett	EEUU	Oval
16	7	2023	21:56	Pine Bluff	EEUU	Oval
16	7	2023	21:04	Tremonton	EEUU	Oval
15	7	2023	17:53	Singaraja	Indonesia	Oval
13	7	2023	2:15	Conyers	EEUU	Oval
10	7	2023	23:56:00	Winchester	EEUU	Oval
10	7	2023	21:33:00	Pine Bluff	EEUU	Oval
7	7	2023	20:33:00	Hurst	EEUU	Oval
7	7	2023	13:58:00	Sendero forestal Haines AK-Mosquito Lake cerca de Canadá	EEUU	Oval
5	7	2023	21:40:00	Pine Bluff	EEUU	Oval
1	7	2023	0:07:00	Killiney	Irlanda	Oval
26	6	2023	20:15	Cordova	EEUU	Oval
25	6	2023	20:46	Elida	EEUU	Oval
25	6	2023	20:20	Worcester	EEUU	Oval
25	6	2023	0:00	Centro de la ciudad de Poole	EEUU	Oval
24	6	2023	21:16	Loganville	EEUU	Oval
24	6	2023	18:45	Seattle	EEUU	Oval
22	6	2023	5:36	Playa Delray	EEUU	Oval
21	6	2023	17:00	Tierras altas	EEUU	Oval
19	6	2023	16:59	Greeneville	EEUU	Oval
18	6	2023	12:47	Landers	EEUU	Oval
15	6	2023	20:30	San Jorge	EEUU	Oval
15	6	2023	18:11	Baltimore	EEUU	Oval
13	6	2023	16:52	Londres	Reino Unido	Oval
13	6	2023	15:52	Newark	EEUU	Oval
13	6	2023	10:08	Brooklyn	EEUU	Oval
13	6	2023	9:46	Sur de Dos Palos	EEUU	Oval
11	6	2023	10:02:00	Carson City	EEUU	Oval
9	6	2023	12:19:00	Grandes Pisos	EEUU	Oval
6	6	2023	21:30:00	Yelm	EEUU	Oval
6	6	2023	11:30:00	Kerrville	EEUU	Oval
5	6	2023	16:57:00	Pensacola	EEUU	Oval
26	5	2023	15:10	Seattle	EEUU	Oval
21	5	2023	7:26	Hickory Flat	EEUU	Oval
20	5	2023	10:00	Seattle	EEUU	Oval
17	5	2023	23:20	Sharpsville	EEUU	Oval
14	5	2023	10:45	Troy	EEUU	Oval
9	5	2023	21:20:00	Livonia	EEUU	Oval
7	5	2023	23:07:00	North Ridgeville	EEUU	Oval
4	5	2023	19:45:00	Lincoln	EEUU	Oval
2	5	2023	12:15:00	Cruce de Buffalo	EEUU	Oval
2	5	2023	9:20:00	West Chester	EEUU	Oval
30	4	2023	2:22	Concord	EEUU	Oval
21	4	2023	21:25	Granbury	EEUU	Oval
15	4	2023	2:29	San Antonio	EEUU	Oval
13	4	2023	17:16	South Shore	EEUU	Oval
13	4	2023	15:00	Carlow	Irlanda	Oval
13	4	2023	4:30	Rowley	EEUU	Oval
31	3	2023	20:30	Brea	EEUU	Oval
31	3	2023	11:45	Birmingham	EEUU	Oval
29	3	2023	13:27	New York	EEUU	Oval
26	3	2023	13:07	Ward	EEUU	Oval
25	3	2023	19:06	Mumbai	India	Oval
20	3	2023	10:15	Mooresville	EEUU	Oval
20	3	2023	2:00	Oxford	EEUU	Oval
8	3	2023	7:49:00	New York	EEUU	Oval
6	3	2023	3:15:00	Lancaster	EEUU	Oval
1	3	2023	20:32:00	Chesterfield	EEUU	Oval
1	3	2023	19:35:00	Berlin	EEUU	Oval
1	3	2023	19:30:00	Glenview	EEUU	Oval
1	3	2023	19:15:00	Hazleton	EEUU	Oval
26	2	2023	17:13	Árbol solitario	EEUU	Oval
22	2	2023	21:10	Sarasota	EEUU	Oval
21	2	2023	8:50	Tres robles	EEUU	Oval
18	2	2023	17:00	Federico	EEUU	Oval
13	2	2023	15:00	Santa Mónica	EEUU	Oval
12	2	2023	18:15:00	Waterville	EEUU	Oval
12	2	2023	10:40:00	Toronto	Canadá	Oval
10	2	2023	21:55:00	Edmonton	Canadá	Oval
10	2	2023	7:10:00	Alejandría	EEUU	Oval
1	2	2023	14:05:00	Isla Marco	EEUU	Oval
29	1	2023	15:00	Albany	EEUU	Oval
23	1	2023	21:02	Hilmar	EEUU	Oval
20	1	2023	16:05	Asunción	Paraguay	Oval
19	1	2023	19:01	Río Sprague	EEUU	Oval
19	1	2023	8:01	Fuerte Pierce	EEUU	Oval
13	1	2023	16:37	No especificado	EEUU	Oval
13	1	2023	0:14	Raleigh	EEUU	Oval
11	1	2023	22:37:00	Colchester	EEUU	Oval
11	1	2023	19:35:00	Altadena	EEUU	Oval
4	1	2023	21:40:00	Entre Maine y Binghamton	EEUU	Oval
2	1	2023	21:30:00	Wilmington	EEUU	Oval
1	1	2023	23:59:00	Ciudad del Bosque	EEUU	Oval
31	12	2022	19:00	Melbourne	EEUU	Oval
30	12	2022	15:10	En la I-95	EEUU	Oval
29	12	2022	18:25	Châteauguay	Canadá	Oval
29	12	2022	1:28	Dublín	Irlanda	Oval
28	12	2022	15:48	Reseda	EEUU	Oval
27	12	2022	21:33	Cuello Colts / Dominio Libre	EEUU	Oval
27	12	2022	16:53	Nanaimo	Canadá	Oval
19	12	2022	7:42	Fondeadero	EEUU	Oval
13	12	2022	20:43	Richmond	EEUU	Oval
11	12	2022	20:30:00	Orkney	Reino Unido	Oval
10	12	2022	21:00:00	MONTE OLIVET	EEUU	Oval
8	12	2022	18:00:00	Lakeville	EEUU	Oval
7	12	2022	17:30:00	West Salem	EEUU	Oval
5	12	2022	2:21:00	No especificado	No especificado	Oval
3	12	2022	12:55:00	Océano Atlántico	EEUU	Oval
3	12	2022	2:00:00	Novato	EEUU	Oval
3	12	2022	0:05:00	Kaukauna Wi 54130	EEUU	Oval
